31668,1
31669,5
31670,2
31671,6
31672,1
31673,5
31674,5
31675,4
31676,2
31677,2
31678,1
31679,6
31680,5
31681,3
31682,4
31683,1
31684,3
31685,2
31686,4
31687,5
31688,2
31689,1
31690,2
31691,6
31692,6
31693,2
31694,4
31695,2
31696,1
31697,5
31698,3
31699,1
31700,4
31701,3
31702,6
31703,2
31704,6
31705,6
31706,1
31707,4
31708,5
31709,4
31710,5
31711,2
31712,6
31713,1
31714,5
31715,5
31716,1
31717,5
31718,5
31719,5
31720,1
31721,1
31722,2
31723,5
31724,5
31725,1
31726,6
31727,3
31728,4
31729,3
31730,2
31731,2
31732,6
31733,4
31734,3
31735,6
31736,1
31737,2
31738,2
31739,4
31740,4
31741,1
31742,1
31743,2
31744,4
31745,6
31746,3
31747,1
31748,6
31749,3
31750,5
31751,1
31752,6
31753,1
31754,3
31755,4
31756,3
31757,3
31758,1
31759,2
31760,6
31761,5
31762,2
31763,4
31764,4
31765,6
31766,3
31767,5
31768,3
31769,4
31770,6
31771,5
31772,4
31773,3
31774,3
31775,2
31776,5
31777,3
31778,3
31779,4
31780,1
31781,3
31782,3
31783,4
31784,5
31785,4
31786,2
31787,1
31788,1
31789,4
31790,2
31791,6
31792,2
31793,4
31794,2
31795,6
31796,2
31797,1
31798,2
31799,1
31800,2
31801,3
31802,3
31803,4
31804,2
31805,5
31806,4
31807,3
31808,1
31809,2
31810,2
31811,4
31812,2
31813,3
31814,4
31815,1
31816,5
31817,5
31818,4
31819,6
31820,3
31821,2
31822,4
31823,2
31824,3
31825,5
31826,6
31827,1
31828,1
31829,2
31830,6
31831,2
31832,4
31833,1
31834,2
31835,3
31836,3
31837,1
31838,1
31839,3
31840,6
31841,3
31842,2
31843,3
31844,3
31845,2
31846,1
31847,1
31848,2
31849,3
31850,5
31851,3
31852,2
31853,6
31854,1
31855,4
31856,2
31857,3
31858,3
31859,6
31860,4
31861,6
31862,5
31863,2
31864,4
31865,3
31866,5
31867,6
31868,4
31869,3
31870,2
31871,2
31872,5
31873,6
31874,1
31875,5
31876,5
31877,6
31878,2
31879,6
31880,1
31881,2
31882,5
31883,2
31884,4
31885,5
31886,1
31887,1
31888,2
31889,3
31890,4
31891,3
31892,2
31893,6
31894,5
31895,4
31896,2
31897,2
31898,4
31899,3
31900,5
31901,3
31902,2
31903,6
31904,1
31905,4
31906,2
31907,4
31908,3
31909,4
31910,3
31911,4
31912,2
31913,1
31914,6
31915,2
31916,5
31917,6
31918,1
31919,1
31920,5
31921,4
31922,4
31923,2
31924,2
31925,4
31926,6
31927,1
31928,6
31929,1
31930,1
31931,6
31932,6
31933,3
31934,3
31935,2
31936,6
31937,5
31938,5
31939,2
31940,4
31941,3
31942,2
31943,4
31944,2
31945,5
31946,2
31947,3
31948,6
31949,3
31950,1
31951,6
31952,3
31953,4
31954,4
31955,4
31956,6
31957,4
31958,2
31959,6
31960,6
31961,6
31962,1
31963,5
31964,2
31965,1
31966,4
31967,2
31968,2
31969,1
31970,1
31971,4
31972,6
31973,5
31974,3
31975,2
31976,5
31977,3
31978,6
31979,4
31980,3
31981,1
31982,1
31983,3
31984,6
31985,5
31986,1
31987,3
31988,2
31989,4
31990,3
31991,6
31992,6
31993,4
31994,4
31995,5
31996,1
31997,5
31998,6
31999,4
32000,6
32001,6
32002,5
32003,5
32004,3
32005,1
32006,2
32007,3
32008,4
32009,2
32010,6
32011,4
32012,1
32013,1
32014,3
32015,4
32016,5
32017,3
32018,5
32019,5
32020,2
32021,1
32022,5
32023,3
32024,2
32025,5
32026,4
32027,2
32028,6
32029,3
32030,6
32031,1
32032,4
32033,2
32034,2
32035,5
32036,6
32037,3
32038,2
32039,5
32040,4
32041,4
32042,1
32043,4
32044,3
32045,5
32046,5
32047,3
32048,1
32049,5
32050,6
32051,5
32052,6
32053,1
32054,5
32055,3
32056,5
32057,2
32058,3
32059,5
32060,4
32061,2
32062,3
32063,4
32064,2
32065,4
32066,3
32067,2
32068,1
32069,4
32070,6
32071,4
32072,6
32073,5
32074,5
32075,3
32076,3
32077,4
32078,4
32079,2
32080,3
32081,4
32082,1
32083,1
32084,3
32085,4
32086,1
32087,1
32088,2
32089,3
32090,1
32091,1
32092,3
32093,1
32094,5
32095,5
32096,5
32097,3
32098,1
32099,6
32100,2
32101,6
32102,2
32103,6
32104,2
32105,3
32106,1
32107,5
32108,4
32109,1
32110,3
32111,6
32112,1
32113,3
32114,5
32115,3
32116,6
32117,3
32118,1
32119,5
32120,6
32121,3
32122,4
32123,2
32124,1
32125,6
32126,4
32127,2
32128,3
32129,1
32130,4
32131,3
32132,3
32133,4
32134,3
32135,4
32136,6
32137,1
32138,5
32139,3
32140,1
32141,5
32142,3
32143,5
32144,1
32145,4
32146,4
32147,4
32148,6
32149,1
32150,3
32151,5
32152,1
32153,3
32154,3
32155,2
32156,6
32157,3
32158,2
32159,6
32160,6
32161,6
32162,4
32163,6
32164,5
32165,4
32166,5
32167,3
32168,2
32169,6
32170,4
32171,5
32172,4
32173,6
32174,6
32175,3
32176,6
32177,5
32178,1
32179,3
32180,4
32181,1
32182,1
32183,3
32184,6
32185,5
32186,2
32187,6
32188,1
32189,2
32190,3
32191,6
32192,6
32193,1
32194,4
32195,5
32196,2
32197,5
32198,1
32199,6
32200,2
32201,3
32202,3
32203,3
32204,3
32205,4
32206,5
32207,1
32208,2
32209,1
32210,3
32211,2
32212,4
32213,5
32214,5
32215,4
32216,5
32217,6
32218,6
32219,5
32220,1
32221,3
32222,5
32223,4
32224,5
32225,6
32226,6
32227,2
32228,5
32229,5
32230,3
32231,2
32232,5
32233,5
32234,6
32235,4
32236,2
32237,2
32238,6
32239,3
32240,1
32241,2
32242,2
32243,5
32244,4
32245,4
32246,4
32247,1
32248,5
32249,6
32250,3
32251,5
32252,2
32253,2
32254,3
32255,1
32256,2
32257,5
32258,5
32259,4
32260,2
32261,3
32262,3
32263,2
32264,3
32265,1
32266,5
32267,1
32268,3
32269,2
32270,3
32271,6
32272,4
32273,3
32274,3
32275,2
32276,4
32277,1
32278,3
32279,1
32280,3
32281,4
32282,3
32283,6
32284,4
32285,3
32286,3
32287,4
32288,6
32289,4
32290,2
32291,4
32292,3
32293,3
32294,6
32295,2
32296,6
32297,4
32298,2
32299,5
32300,4
32301,5
32302,2
32303,4
32304,5
32305,1
32306,2
32307,1
32308,4
32309,5
32310,5
32311,6
32312,1
32313,5
32314,5
32315,6
32316,6
32317,6
32318,5
32319,6
32320,1
32321,1
32322,3
32323,4
32324,3
32325,4
32326,4
32327,6
32328,3
32329,5
32330,4
32331,1
32332,2
32333,5
32334,6
32335,3
32336,4
32337,2
32338,3
32339,5
32340,5
32341,2
32342,1
32343,2
32344,1
32345,4
32346,4
32347,2
32348,1
32349,5
32350,5
32351,5
32352,1
32353,5
32354,5
32355,1
32356,3
32357,2
32358,6
32359,1
32360,3
32361,3
32362,5
32363,4
32364,5
32365,5
32366,4
32367,3
32368,6
32369,4
32370,3
32371,5
32372,5
32373,3
32374,2
32375,5
32376,5
32377,6
32378,4
32379,4
32380,2
32381,5
32382,3
32383,3
32384,3
32385,6
32386,6
32387,1
32388,6
32389,5
32390,6
32391,5
32392,4
32393,5
32394,6
32395,5
32396,6
32397,6
32398,2
32399,1
32400,6
32401,4
32402,5
32403,3
32404,2
32405,3
32406,6
32407,2
32408,3
32409,6
32410,6
32411,3
32412,2
32413,5
32414,2
32415,1
32416,3
32417,3
32418,5
32419,1
32420,6
32421,1
32422,4
32423,3
32424,1
32425,2
32426,6
32427,5
32428,3
32429,6
32430,4
32431,4
32432,5
32433,6
32434,3
32435,6
32436,1
32437,6
32438,1
32439,4
32440,5
32441,2
32442,3
32443,3
32444,6
32445,1
32446,4
32447,5
32448,5
32449,1
32450,6
32451,5
32452,5
32453,2
32454,2
32455,1
32456,3
32457,1
32458,5
32459,6
32460,2
32461,5
32462,6
32463,3
32464,4
32465,4
32466,1
32467,6
32468,1
32469,6
32470,4
32471,4
32472,1
32473,6
32474,3
32475,3
32476,2
32477,4
32478,4
32479,1
32480,2
32481,1
32482,5
32483,2
32484,2
32485,5
32486,1
32487,5
32488,1
32489,5
32490,5
32491,4
32492,2
32493,4
32494,6
32495,5
32496,6
32497,2
32498,4
32499,2
32500,3
32501,4
32502,6
32503,2
32504,2
32505,6
32506,5
32507,6
32508,4
32509,3
32510,3
32511,3
32512,5
32513,6
32514,1
32515,1
32516,5
32517,5
32518,6
32519,5
32520,5
32521,2
32522,4
32523,2
32524,4
32525,4
32526,5
32527,5
32528,6
32529,3
32530,1
32531,3
32532,2
32533,1
32534,4
32535,3
32536,3
32537,1
32538,6
32539,6
32540,6
32541,5
32542,1
32543,2
32544,5
32545,4
32546,4
32547,5
32548,5
32549,3
32550,5
32551,1
32552,4
32553,4
32554,6
32555,4
32556,2
32557,3
32558,5
32559,4
32560,6
32561,4
32562,1
32563,1
32564,2
32565,1
32566,6
32567,4
32568,1
32569,6
32570,2
32571,3
32572,6
32573,2
32574,5
32575,2
32576,4
32577,1
32578,3
32579,5
32580,5
32581,6
32582,5
32583,5
32584,4
32585,4
32586,1
32587,3
32588,1
32589,2
32590,6
32591,4
32592,4
32593,1
32594,2
32595,1
32596,5
32597,1
32598,5
32599,6
32600,2
32601,5
32602,4
32603,2
32604,4
32605,6
32606,4
32607,1
32608,5
32609,4
32610,3
32611,1
32612,6
32613,5
32614,5
32615,1
32616,6
32617,1
32618,2
32619,1
32620,6
32621,4
32622,6
32623,1
32624,2
32625,3
32626,6
32627,6
32628,3
32629,3
32630,6
32631,4
32632,6
32633,2
32634,1
32635,4
32636,1
32637,6
32638,1
32639,1
32640,4
32641,1
32642,4
32643,5
32644,4
32645,4
32646,4
32647,2
32648,6
32649,3
32650,4
32651,2
32652,6
32653,2
32654,4
32655,6
32656,5
32657,6
32658,2
32659,2
32660,5
32661,6
32662,6
32663,4
32664,1
32665,4
32666,1
32667,2
32668,6
32669,6
32670,6
32671,1
32672,1
32673,4
32674,1
32675,4
32676,6
32677,5
32678,4
32679,3
32680,3
32681,3
32682,6
32683,5
32684,5
32685,3
32686,1
32687,3
32688,6
32689,2
32690,6
32691,2
32692,3
32693,1
32694,5
32695,5
32696,4
32697,6
32698,1
32699,2
32700,4
32701,1
32702,5
32703,2
32704,5
32705,3
32706,4
32707,6
32708,2
32709,2
32710,6
32711,1
32712,5
32713,5
32714,4
32715,6
32716,2
32717,3
32718,4
32719,1
32720,6
32721,1
32722,5
32723,1
32724,2
32725,6
32726,1
32727,6
32728,5
32729,5
32730,1
32731,2
32732,1
32733,3
32734,3
32735,4
32736,2
32737,5
32738,3
32739,5
32740,3
32741,2
32742,4
32743,4
32744,3
32745,3
32746,2
32747,4
32748,1
32749,4
32750,6
32751,4
32752,5
32753,4
32754,2
32755,5
32756,5
32757,6
32758,1
32759,2
32760,4
32761,1
32762,2
32763,6
32764,2
32765,5
32766,1
32767,2
32768,4
32769,5
32770,1
32771,1
32772,6
32773,6
32774,6
32775,3
32776,6
32777,3
32778,4
32779,5
32780,5
32781,4
32782,5
32783,6
32784,4
32785,2
32786,5
32787,4
32788,3
32789,3
32790,1
32791,3
32792,3
32793,6
32794,1
32795,4
32796,4
32797,4
32798,5
32799,5
32800,5
32801,1
32802,5
32803,6
32804,6
32805,5
32806,4
32807,5
32808,1
32809,3
32810,4
32811,5
32812,4
32813,3
32814,6
32815,2
32816,3
32817,3
32818,4
32819,6
32820,5
32821,6
32822,2
32823,3
32824,3
32825,1
32826,2
32827,4
32828,4
32829,3
32830,2
32831,6
32832,2
32833,1
32834,3
32835,1
32836,3
32837,2
32838,2
32839,3
32840,6
32841,3
32842,2
32843,2
32844,4
32845,3
32846,6
32847,3
32848,2
32849,4
32850,6
32851,3
32852,1
32853,6
32854,3
32855,5
32856,6
32857,3
32858,5
32859,5
32860,4
32861,4
32862,3
32863,1
32864,5
32865,1
32866,6
32867,1
32868,6
32869,1
32870,5
32871,6
32872,5
32873,5
32874,1
32875,6
32876,1
32877,5
32878,6
32879,1
32880,3
32881,4
32882,3
32883,2
32884,2
32885,2
32886,1
32887,2
32888,6
32889,5
32890,3
32891,3
32892,1
32893,2
32894,2
32895,2
32896,6
32897,1
32898,4
32899,6
32900,1
32901,1
32902,6
32903,1
32904,3
32905,5
32906,2
32907,1
32908,2
32909,3
32910,4
32911,6
32912,4
32913,4
32914,5
32915,3
32916,2
32917,1
32918,3
32919,4
32920,4
32921,2
32922,6
32923,1
32924,2
32925,5
32926,2
32927,3
32928,1
32929,3
32930,4
32931,5
32932,4
32933,3
32934,1
32935,5
32936,1
32937,6
32938,2
32939,6
32940,6
32941,6
32942,3
32943,5
32944,4
32945,4
32946,6
32947,2
32948,5
32949,2
32950,1
32951,4
32952,6
32953,5
32954,2
32955,4
32956,6
32957,2
32958,5
32959,5
32960,2
32961,2
32962,4
32963,6
32964,4
32965,2
32966,1
32967,2
32968,3
32969,2
32970,1
32971,1
32972,6
32973,3
32974,4
32975,5
32976,5
32977,4
32978,2
32979,3
32980,1
32981,4
32982,4
32983,5
32984,2
32985,3
32986,6
32987,6
32988,4
32989,6
32990,1
32991,4
32992,1
32993,6
32994,5
32995,4
32996,4
32997,5
32998,5
32999,5
33000,4
33001,5
33002,1
33003,2
33004,6
33005,6
33006,5
33007,4
33008,5
33009,6
33010,4
33011,3
33012,6
33013,1
33014,4
33015,3
33016,4
33017,2
33018,6
33019,4
33020,3
33021,2
33022,2
33023,3
33024,5
33025,6
33026,5
33027,6
33028,3
33029,5
33030,1
33031,4
33032,5
33033,3
33034,5
33035,1
33036,1
33037,2
33038,3
33039,2
33040,6
33041,3
33042,5
33043,2
33044,1
33045,3
33046,6
33047,2
33048,3
33049,6
33050,2
33051,2
33052,3
33053,4
33054,3
33055,3
33056,5
33057,1
33058,4
33059,6
33060,2
33061,1
33062,4
33063,1
33064,5
33065,4
33066,2
33067,4
33068,1
33069,1
33070,2
33071,1
33072,5
33073,6
33074,1
33075,4
33076,5
33077,5
33078,3
33079,2
33080,1
33081,5
33082,2
33083,4
33084,4
33085,5
33086,6
33087,6
33088,2
33089,5
33090,3
33091,1
33092,6
33093,6
33094,5
33095,5
33096,5
33097,6
33098,5
33099,4
33100,4
33101,2
33102,5
33103,6
33104,2
33105,1
33106,1
33107,6
33108,3
33109,6
33110,3
33111,2
33112,1
33113,4
33114,6
33115,5
33116,3
33117,5
33118,3
33119,3
33120,3
33121,3
33122,6
33123,5
33124,3
33125,2
33126,2
33127,2
33128,5
33129,2
33130,4
33131,5
33132,1
33133,5
33134,6
33135,6
33136,3
33137,5
33138,5
33139,4
33140,6
33141,1
33142,6
33143,4
33144,3
33145,4
33146,2
33147,3
33148,2
33149,5
33150,4
33151,3
33152,5
33153,4
33154,4
33155,5
33156,4
33157,4
33158,5
33159,6
33160,4
33161,6
33162,2
33163,4
33164,1
33165,6
33166,6
33167,2
33168,4
33169,5
33170,5
33171,2
33172,6
33173,5
33174,2
33175,4
33176,3
33177,4
33178,1
33179,6
33180,2
33181,2
33182,3
33183,2
33184,4
33185,6
33186,2
33187,1
33188,6
33189,2
33190,5
33191,2
33192,1
33193,2
33194,2
33195,6
33196,1
33197,5
33198,5
33199,1
33200,4
33201,2
33202,6
33203,1
33204,5
33205,3
33206,5
33207,6
33208,5
33209,5
33210,5
33211,4
33212,1
33213,4
33214,4
33215,3
33216,4
33217,2
33218,6
33219,5
33220,1
33221,4
33222,4
33223,6
33224,3
33225,1
33226,1
33227,2
33228,3
33229,3
33230,3
33231,4
33232,4
33233,2
33234,4
33235,2
33236,5
33237,6
33238,3
33239,5
33240,3
33241,6
33242,3
33243,3
33244,5
33245,6
33246,5
33247,5
33248,3
33249,6
33250,6
33251,5
33252,2
33253,4
33254,2
33255,5
33256,4
33257,1
33258,3
33259,2
33260,4
33261,4
33262,6
33263,1
33264,5
33265,3
33266,2
33267,4
33268,5
33269,2
33270,4
33271,2
33272,2
33273,3
33274,2
33275,4
33276,1
33277,5
33278,4
33279,5
33280,4
33281,5
33282,5
33283,5
33284,4
33285,1
33286,1
33287,2
33288,3
33289,1
33290,4
33291,4
33292,1
33293,5
33294,2
33295,3
33296,2
33297,6
33298,4
33299,3
33300,6
33301,4
33302,1
33303,2
33304,4
33305,5
33306,2
33307,2
33308,6
33309,6
33310,3
33311,3
33312,3
33313,5
33314,2
33315,3
33316,2
33317,1
33318,1
33319,3
33320,3
33321,6
33322,3
33323,3
33324,5
33325,6
33326,2
33327,2
33328,1
33329,5
33330,6
33331,5
33332,1
33333,4
33334,3
33335,5
33336,1
33337,2
33338,1
33339,5
33340,2
33341,2
33342,1
33343,1
33344,6
33345,6
33346,3
33347,1
33348,6
33349,5
33350,2
33351,2
33352,4
33353,2
33354,3
33355,4
33356,4
33357,4
33358,2
33359,3
33360,2
33361,6
33362,2
33363,4
33364,1
33365,5
33366,4
33367,5
33368,5
33369,4
33370,6
33371,1
33372,1
33373,1
33374,3
33375,2
33376,5
33377,2
33378,6
33379,6
33380,6
33381,6
33382,5
33383,4
33384,6
33385,2
33386,4
33387,4
33388,2
33389,2
33390,5
33391,6
33392,6
33393,2
33394,4
33395,5
33396,5
33397,5
33398,2
33399,5
33400,6
33401,6
33402,2
33403,1
33404,1
33405,3
33406,2
33407,5
33408,3
33409,3
33410,2
33411,3
33412,5
33413,4
33414,6
33415,4
33416,2
33417,4
33418,2
33419,2
33420,6
33421,1
33422,5
33423,3
33424,1
33425,3
33426,1
33427,6
33428,1
33429,3
33430,4
33431,6
33432,1
33433,2
33434,2
33435,6
33436,4
33437,4
33438,5
33439,2
33440,2
33441,3
33442,4
33443,4
33444,1
33445,2
33446,1
33447,3
33448,3
33449,4
33450,2
33451,2
33452,4
33453,3
33454,5
33455,6
33456,1
33457,3
33458,1
33459,4
33460,3
33461,3
33462,4
33463,3
33464,2
33465,1
33466,1
33467,6
33468,1
33469,5
33470,2
33471,2
33472,2
33473,5
33474,6
33475,1
33476,3
33477,5
33478,1
33479,2
33480,6
33481,2
33482,4
33483,3
33484,5
33485,4
33486,1
33487,3
33488,5
33489,3
33490,6
33491,3
33492,6
33493,3
33494,3
33495,2
33496,3
33497,3
33498,4
33499,1
33500,3
33501,6
33502,5
33503,1
33504,1
33505,4
33506,6
33507,5
33508,5
33509,6
33510,6
33511,3
33512,6
33513,3
33514,5
33515,5
33516,5
33517,3
33518,4
33519,4
33520,5
33521,2
33522,2
33523,1
33524,3
33525,3
33526,6
33527,2
33528,3
33529,6
33530,6
33531,4
33532,5
33533,3
33534,1
33535,2
33536,2
33537,4
33538,4
33539,6
33540,1
33541,1
33542,1
33543,3
33544,2
33545,2
33546,1
33547,5
33548,6
33549,5
33550,1
33551,2
33552,5
33553,1
33554,3
33555,1
33556,3
33557,5
33558,2
33559,2
33560,6
33561,4
33562,1
33563,1
33564,4
33565,4
33566,2
33567,6
33568,3
33569,4
33570,6
33571,2
33572,5
33573,5
33574,3
33575,2
33576,4
33577,5
33578,2
33579,3
33580,6
33581,2
33582,1
33583,5
33584,2
33585,4
33586,6
33587,6
33588,3
33589,3
33590,6
33591,4
33592,6
33593,6
33594,1
33595,4
33596,5
33597,1
33598,5
33599,1
33600,6
33601,5
33602,3
33603,3
33604,1
33605,3
33606,4
33607,4
33608,5
33609,5
33610,5
33611,3
33612,3
33613,6
33614,4
33615,4
33616,3
33617,1
33618,3
33619,6
33620,6
33621,2
33622,5
33623,1
33624,5
33625,2
33626,1
33627,5
33628,2
33629,1
33630,2
33631,5
33632,4
33633,5
33634,2
33635,5
33636,6
33637,2
33638,5
33639,4
33640,4
33641,4
33642,4
33643,5
33644,3
33645,3
33646,1
33647,5
33648,1
33649,6
33650,4
33651,2
33652,4
33653,4
33654,4
33655,4
33656,4
33657,1
33658,2
33659,5
33660,3
33661,5
33662,1
33663,2
33664,2
33665,2
33666,5
33667,1
33668,5
33669,5
33670,5
33671,4
33672,2
33673,3
33674,3
33675,3
33676,2
33677,3
33678,3
33679,2
33680,4
33681,4
33682,6
33683,4
33684,3
33685,6
33686,4
33687,3
33688,4
33689,3
33690,2
33691,4
33692,4
33693,2
33694,6
33695,4
33696,1
33697,4
33698,2
33699,4
33700,4
33701,4
33702,2
33703,3
33704,5
33705,2
33706,3
33707,6
33708,1
33709,1
33710,6
33711,3
33712,2
33713,1
33714,6
33715,5
33716,5
33717,4
33718,1
33719,6
33720,1
33721,5
33722,4
33723,5
33724,3
33725,2
33726,2
33727,4
33728,4
33729,4
33730,3
33731,1
33732,5
33733,5
33734,4
33735,1
33736,1
33737,3
33738,3
33739,2
33740,5
33741,3
33742,3
33743,6
33744,6
33745,1
33746,1
33747,1
33748,6
33749,5
33750,6
33751,5
33752,2
33753,2
33754,5
33755,3
33756,2
33757,4
33758,6
33759,5
33760,5
33761,5
33762,5
33763,3
33764,1
33765,6
33766,3
33767,5
33768,1
33769,6
33770,3
33771,3
33772,1
33773,4
33774,4
33775,1
33776,6
33777,2
33778,4
33779,1
33780,2
33781,2
33782,2
33783,1
33784,6
33785,6
33786,6
33787,6
33788,3
33789,5
33790,3
33791,2
33792,3
33793,5
33794,2
33795,3
33796,4
33797,2
33798,4
33799,6
33800,3
33801,3
33802,1
33803,3
33804,1
33805,3
33806,4
33807,2
33808,4
33809,1
33810,2
33811,6
33812,6
33813,6
33814,5
33815,1
33816,3
33817,1
33818,2
33819,3
33820,4
33821,1
33822,1
33823,6
33824,3
33825,5
33826,5
33827,1
33828,6
33829,5
33830,3
33831,6
33832,2
33833,2
33834,4
33835,1
33836,2
33837,6
33838,2
33839,1
33840,1
33841,6
33842,6
33843,2
33844,2
33845,1
33846,5
33847,1
33848,3
33849,3
33850,2
33851,5
33852,1
33853,6
33854,2
33855,5
33856,6
33857,3
33858,5
33859,3
33860,6
33861,5
33862,3
33863,4
33864,3
33865,3
33866,3
33867,5
33868,4
33869,4
33870,3
33871,1
33872,2
33873,4
33874,3
33875,1
33876,3
33877,4
33878,4
33879,5
33880,5
33881,1
33882,4
33883,2
33884,4
33885,2
33886,2
33887,2
33888,1
33889,6
33890,4
33891,1
33892,1
33893,3
33894,3
33895,6
33896,4
33897,1
33898,5
33899,2
33900,3
33901,2
33902,2
33903,2
33904,5
33905,4
33906,4
33907,4
33908,2
33909,3
33910,3
33911,2
33912,3
33913,5
33914,4
33915,6
33916,2
33917,4
33918,5
33919,1
33920,1
33921,4
33922,6
33923,6
33924,3
33925,3
33926,6
33927,5
33928,2
33929,2
33930,3
33931,4
33932,4
33933,4
33934,6
33935,1
33936,1
33937,6
33938,3
33939,1
33940,6
33941,2
33942,5
33943,6
33944,1
33945,6
33946,3
33947,2
33948,4
33949,4
33950,1
33951,4
33952,3
33953,1
33954,1
33955,2
33956,4
33957,4
33958,5
33959,4
33960,3
33961,4
33962,4
33963,2
33964,6
33965,4
33966,5
33967,6
33968,4
33969,1
33970,2
33971,6
33972,1
33973,3
33974,5
33975,1
33976,2
33977,3
33978,2
33979,3
33980,6
33981,2
33982,4
33983,5
33984,3
33985,6
33986,3
33987,3
33988,6
33989,5
33990,2
33991,4
33992,6
33993,4
33994,6
33995,3
33996,2
33997,2
33998,3
33999,6
34000,1
34001,6
34002,2
34003,2
34004,1
34005,5
34006,2
34007,6
34008,2
34009,6
34010,1
34011,3
34012,1
34013,6
34014,6
34015,6
34016,5
34017,5
34018,4
34019,4
34020,2
34021,6
34022,1
34023,6
34024,2
34025,5
34026,1
34027,5
34028,3
34029,2
34030,3
34031,3
34032,2
34033,2
34034,1
34035,4
34036,4
34037,4
34038,1
34039,2
34040,6
34041,2
34042,5
34043,5
34044,6
34045,1
34046,6
34047,5
34048,1
34049,4
34050,5
34051,5
34052,1
34053,5
34054,4
34055,2
34056,6
34057,5
34058,3
34059,6
34060,1
34061,1
34062,6
34063,5
34064,1
34065,1
34066,6
34067,5
34068,3
34069,3
34070,2
34071,2
34072,5
34073,5
34074,1
34075,6
34076,5
34077,1
34078,5
34079,6
34080,2
34081,6
34082,6
34083,3
34084,6
34085,3
34086,6
34087,5
34088,6
34089,2
34090,3
34091,2
34092,1
34093,6
34094,4
34095,3
34096,5
34097,2
34098,6
34099,2
34100,2
34101,5
34102,1
34103,5
34104,6
34105,3
34106,6
34107,3
34108,1
34109,1
34110,3
34111,1
34112,6
34113,3
34114,4
34115,4
34116,6
34117,1
34118,2
34119,4
34120,3
34121,2
34122,3
34123,3
34124,2
34125,3
34126,3
34127,1
34128,5
34129,3
34130,1
34131,5
34132,5
34133,6
34134,4
34135,2
34136,5
34137,1
34138,1
34139,6
34140,6
34141,5
34142,1
34143,4
34144,4
34145,4
34146,1
34147,2
34148,1
34149,5
34150,1
34151,2
34152,5
34153,6
34154,5
34155,2
34156,2
34157,1
34158,5
34159,2
34160,4
34161,1
34162,4
34163,6
34164,6
34165,2
34166,2
34167,3
34168,6
34169,4
34170,3
34171,1
34172,3
34173,1
34174,2
34175,4
34176,1
34177,6
34178,5
34179,1
34180,6
34181,3
34182,6
34183,3
34184,3
34185,5
34186,6
34187,4
34188,1
34189,4
34190,6
34191,4
34192,3
34193,6
34194,4
34195,4
34196,1
34197,3
34198,4
34199,4
34200,1
34201,3
34202,3
34203,4
34204,4
34205,1
34206,5
34207,6
34208,6
34209,2
34210,5
34211,5
34212,5
34213,5
34214,3
34215,3
34216,3
34217,1
34218,6
34219,2
34220,3
34221,3
34222,6
34223,2
34224,5
34225,4
34226,2
34227,1
34228,2
34229,6
34230,1
34231,5
34232,2
34233,5
34234,6
34235,5
34236,6
34237,5
34238,3
34239,5
34240,4
34241,5
34242,5
34243,2
34244,3
34245,1
34246,3
34247,1
34248,4
34249,2
34250,1
34251,5
34252,6
34253,1
34254,5
34255,2
34256,2
34257,5
34258,6
34259,6
34260,4
34261,1
34262,2
34263,3
34264,5
34265,6
34266,4
34267,2
34268,6
34269,5
34270,5
34271,1
34272,1
34273,6
34274,1
34275,5
34276,1
34277,2
34278,5
34279,5
34280,2
34281,5
34282,5
34283,1
34284,4
34285,6
34286,3
34287,2
34288,6
34289,5
34290,1
34291,2
34292,4
34293,6
34294,6
34295,3
34296,4
34297,3
34298,1
34299,1
34300,2
34301,6
34302,4
34303,1
34304,6
34305,4
34306,5
34307,6
34308,6
34309,1
34310,5
34311,6
34312,3
34313,2
34314,5
34315,3
34316,2
34317,2
34318,2
34319,4
34320,3
34321,4
34322,3
34323,1
34324,4
34325,3
34326,2
34327,2
34328,3
34329,5
34330,6
34331,4
34332,5
34333,4
34334,3
34335,2
34336,1
34337,4
34338,4
34339,4
34340,1
34341,4
34342,4
34343,5
34344,6
34345,1
34346,5
34347,6
34348,2
34349,2
34350,5
34351,6
34352,3
34353,2
34354,6
34355,2
34356,4
34357,6
34358,6
34359,6
34360,2
34361,6
34362,2
34363,6
34364,4
34365,1
34366,5
34367,6
34368,3
34369,4
34370,2
34371,6
34372,3
34373,1
34374,6
34375,4
34376,5
34377,5
34378,4
34379,5
34380,6
34381,5
34382,2
34383,6
34384,2
34385,3
34386,2
34387,2
34388,3
34389,2
34390,6
34391,2
34392,1
34393,3
34394,2
34395,1
34396,5
34397,3
34398,4
34399,5
34400,3
34401,6
34402,1
34403,4
34404,3
34405,2
34406,3
34407,3
34408,3
34409,4
34410,1
34411,3
34412,2
34413,5
34414,4
34415,2
34416,2
34417,4
34418,2
34419,3
34420,5
34421,4
34422,4
34423,4
34424,2
34425,4
34426,2
34427,4
34428,1
34429,4
34430,3
34431,5
34432,1
34433,1
34434,1
34435,6
34436,4
34437,6
34438,6
34439,6
34440,5
34441,4
34442,1
34443,5
34444,2
34445,1
34446,4
34447,6
34448,2
34449,3
34450,2
34451,1
34452,5
34453,4
34454,2
34455,3
34456,1
34457,1
34458,4
34459,2
34460,3
34461,1
34462,3
34463,1
34464,2
34465,3
34466,6
34467,5
